Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
668,16918940,"Christian Cadiou","2026-09-19 07:30:16",0.152,7,christiancadiou
669,16913653,batman_labs,"2026-09-20 06:13:54",0.152,3,aagneye
670,16893702,"Hiểu Vy","2026-09-15 09:19:47",0.151,1,thangnm1
671,16910344,TngMai20042005,"2026-09-17 05:28:07",0.151,2,tngmai20042005
672,16925365,kito_pl,"2026-09-20 02:41:24",0.151,4,kitopl
673,16894453,"Bong Tran","2026-09-15 15:50:36",0.151,3,vdmttt
674,16894777,kdpawar,"2026-09-16 11:58:19",0.151,1,kdpawar
675,16914439,"Daniil Domnin","2026-09-17 21:10:52",0.150,5,domnindaniil
676,16930566,"Jven Deepak","2026-09-20 15:51:42",0.150,1,jvendeepak
677,16912790,aryan_soni1,"2026-09-17 19:46:09",0.150,2,aryansoni1
678,16911099,"Vaishnavi Kodamala","2026-09-18 03:32:59",0.150,6,vaishnavikodamala
679,16893748,honjousetuna,"2026-09-15 06:40:37",0.149,5,honjousetuna
680,16893456,Lonnie,"2026-09-15 03:01:15",0.149,1,lonnieqin
681,16911669,"Woongjae Jung","2026-09-17 15:16:21",0.149,3,woongjaejung
682,16899010,Kelp1k,"2026-09-15 22:34:29",0.149,1,doktorkelp
683,16895431,Zelzy,"2026-09-16 17:28:21",0.149,1,zelza0
684,16908281,Akeem__Bakar,"2026-09-17 04:06:10",0.148,4,akeembakar
685,16916006,"Chandan Dasgupta","2026-09-20 11:28:36",0.148,1,chandandasgupta
686,16896868,Rainfun,"2026-09-16 02:51:05",0.148,3,afterrain42
687,16916156,"leon ford","2026-09-20 15:32:12",0.147,5,leonford
688,16903635,Huskkky,"2026-09-18 01:03:53",0.147,6,huskkky
689,16911945,Da-P,"2026-09-20 01:20:36",0.147,3,mazusakit
690,16911983,Luoeran,"2026-09-20 00:32:00",0.147,5,luoeran
691,16893680,"Clark Kitchen","2026-09-15 18:22:54",0.147,4,clarkkitchen
692,16925908,"Bektur Bekboev","2026-09-19 19:36:10",0.146,2,bekturbekboev
693,16894326,"Chaitanya Jamble","2026-09-15 06:25:31",0.146,3,chaitanyajamble
694,16908833,"Clyde Villacrusis","2026-09-17 03:04:44",0.146,1,clydevillacrusis
695,16927818,"Syntropy Digital","2026-09-20 15:31:00",0.146,1,syntropydigital
696,16913358,"Dinesh Naveen Kumar Samudrala","2026-09-20 15:50:21",0.146,10,dnkumars
697,16911932,"Rain Chew","2026-09-20 08:14:26",0.146,2,rainchewls
698,16894141,dongfangdaguo,"2026-09-16 03:10:58",0.145,2,dongfangdaguo
699,16911077,"Abhilash S Hathwar","2026-09-20 16:42:04",0.145,5,abhilash437
700,16917744,"Juliano Batistim","2026-09-20 21:06:15",0.145,2,julianobatistim
701,16917434,"Paul Abrams","2026-09-20 20:42:55",0.145,5,paulabrams
702,16926276,"Grun Beld","2026-09-20 13:07:11",0.145,4,grunbeld
703,16917878,"Maahira Begum","2026-09-20 13:17:56",0.145,7,maahirabegum
704,16916742,林聖諺,"2026-09-18 16:06:10",0.144,3,abcd805580
705,16908665,"Ari Nakos","2026-09-18 15:15:35",0.144,1,aristides
706,16915244,"Teja Potu","2026-09-20 21:05:38",0.144,1,tejpotu
707,16921044,"vinob chander","2026-09-19 10:54:05",0.143,3,vinobchander
708,16897423,"Roman Rozen","2026-09-15 15:26:20",0.143,2,romanrozen
709,16897645,"MD. Nazmus Sakib Anik","2026-09-19 17:03:41",0.143,1,beyondlogic
710,16912701,"Bernard Okoth","2026-09-20 08:06:39",0.143,20,okothb
711,16914381,"Azumah Joshua","2026-09-17 19:15:48",0.143,1,azumahjoshua
712,16898200,renji_starfall,"2026-09-17 17:48:10",0.143,3,degnonguidi
713,16895243,"Ilakk manoharan","2026-09-17 07:33:26",0.143,7,ilakkmanoharan
714,16893497,really?,"2026-09-17 15:30:07",0.142,1,udaken10
715,16918140,susannajoseph,"2026-09-20 02:20:34",0.142,1,susannajoseph
716,16913477,"Allen Peter","2026-09-17 20:55:49",0.142,3,allen141
717,16906432,solo,"2026-09-16 17:02:18",0.142,1,eminkh
718,16911313,"Ominde Jeff","2026-09-19 11:59:43",0.142,13,omindejeff
719,16922126,PUN,"2026-09-20 21:14:43",0.142,5,pshikk
720,16897316,"Misha Shikhov","2026-09-15 14:37:39",0.142,2,mishashikhov
721,16904435,"kitory Yeah やきとり","2026-09-20 08:04:05",0.141,6,kitoryyeah
722,16897237,"Semih Ovaz","2026-09-16 01:25:50",0.141,7,semihovaz
723,16909997,"zhou zhou","2026-09-17 02:55:24",0.141,1,zhou0304
724,16898809,AdamBelniak,"2026-09-16 21:25:12",0.141,3,adamos581
725,16923308,"Ahmet Abdullah Gültekin","2026-09-19 08:19:37",0.141,3,abdullahgultekin
726,16921690,H1Y,"2026-09-20 07:28:06",0.141,5,honeyjr
727,16893939,"kislate kis","2026-09-15 08:03:08",0.141,1,kislatekis
728,16910898,"Optimistic ツ","2026-09-17 08:09:12",0.141,2,optimistico010
729,16913178,"Bijay Prusty","2026-09-17 11:00:04",0.141,5,bijayprusty
730,16927154,CarterMcClellan,"2026-09-19 21:54:56",0.141,1,cartermcclellan
731,16916116,rahulsoni,"2026-09-20 04:59:45",0.141,6,rahulsoni10496
732,16895009,"Avik Das","2026-09-16 09:09:24",0.140,4,avikdas567
733,16925596,"Emre Bayram","2026-09-20 17:00:43",0.140,1,emrebayram
734,16894712,yeao奈、wohe^,"2026-09-17 00:51:23",0.140,3,"lsh666888,yeaowohe"
735,16908675,"Lucas De Jesus cândido","2026-09-20 04:54:06",0.140,8,lucasdejesuscndido
736,16908300,"joshi malav","2026-09-17 10:37:59",0.140,2,joshimalav
737,16919371,"Emanuele Polizzotto","2026-09-18 14:29:19",0.140,1,emanuelepolizzotto
738,16930917,viecon,"2026-09-20 18:11:12",0.140,2,viecon
739,16914118,__Siddhqefarth_gupta____,"2026-09-20 13:24:33",0.139,13,siddhqefarthgupta
740,16907823,"Jingqi Liu","2026-09-19 05:15:27",0.139,2,liujingqi
741,16912507,"Subham Sarkar 0808","2026-09-17 14:41:05",0.139,1,subhamsarkar0808
742,16909827,"MP Gamimg","2026-09-18 01:12:28",0.138,2,okadahiroshi
743,16897425,"Cailum Stienstra","2026-09-16 21:12:59",0.138,2,cailumstienstra
744,16903042,508shuto,"2026-09-16 08:16:43",0.138,1,goyashuto
745,16923285,wander6,"2026-09-19 05:17:06",0.138,4,wander6
746,16915236,"Aman Vishwakarma","2026-09-17 18:15:02",0.138,1,amanvishwakarma01
747,16910985,"Muhammad RIZWAN","2026-09-18 04:39:33",0.137,4,mrsarrizwan
748,16924535,kinowwww,"2026-09-20 09:56:46",0.137,2,kinowwww
749,16909938,ممدوح,"2026-09-20 13:43:10",0.137,7,mamdouhbarkat
0,16857189,simple_benchmark,"2026-09-08 23:47:33",0.137,1,
750,16893829,"Zairi Amine","2026-09-15 04:05:07",0.137,4,zairiamine
751,16907242,"Labh Khatke","2026-09-17 16:08:01",0.137,8,labhkhatke
752,16923097,Philippe,"2026-09-19 05:24:28",0.137,3,phil2020
753,16913166,Gravity-x73d,"2026-09-18 15:41:30",0.135,1,gravityx73d
754,16913907,Abianbaba,"2026-09-17 14:26:05",0.135,1,abianbaba
755,16919823,"Darren Amadeus Martin","2026-09-18 11:01:17",0.135,1,darrenamadeusmartin
756,16904940,epigene,"2026-09-20 12:56:49",0.135,2,nadhu59648
757,16917692,"YULIN PENG","2026-09-17 05:53:52",0.135,3,"wuaiwai6662,yulinpeng121"
758,16916668,"very fuzzy logic ","2026-09-18 04:55:32",0.135,1,fuzzylogic
759,16914420,"Phan Thanh Trung","2026-09-19 17:39:34",0.135,4,primeexcalibur
760,16916269,"harsh raj","2026-09-18 07:28:46",0.134,1,harshraj2789
761,16911252,oct_path,"2026-09-18 20:26:59",0.134,3,octpath0302
762,16918516,"sandeep talluri 007","2026-09-19 06:58:13",0.134,5,sandeeptalluri007
763,16910428,"Parth Maniar","2026-09-17 18:49:52",0.134,3,theteacoder
764,16916551,"Ishank Gupta","2026-09-17 19:00:30",0.134,2,ishankgpt02
765,16894285,POLYTECH,"2026-09-17 18:12:38",0.133,2,"madjidd,mouhamadoumsouvare"
766,16925294,Kabir_Verma01,"2026-09-20 07:06:19",0.133,1,kabirverma01
767,16899306,"Josue Argaña","2026-09-20 20:31:43",0.133,10,josueargaa
768,16905021,"Helmi Misbahuddin","2026-09-18 06:31:44",0.133,1,helmimisbahuddin
769,16893785,LoveFishO,"2026-09-18 04:51:03",0.133,5,mingshenlovefish
770,16916607,DurgaPrasadManukonDa,"2026-09-20 07:52:19",0.132,2,mdp0999
771,16899245,"Pilkwang Kim","2026-09-17 20:57:47",0.132,3,pilkwang
772,16911880,"Fateme Nazary Abrbekoh","2026-09-19 23:11:38",0.132,4,fatemenazaryabrbekoh
773,16914901,Shash,"2026-09-17 14:59:33",0.132,2,shashcoder
774,16909655,Enzo_03,"2026-09-19 03:15:28",0.132,6,enzo03
775,16926323,"Salvatore Angelo Conza","2026-09-20 16:46:45",0.132,4,salvatoreangeloconza
776,16922184,"luis minier","2026-09-18 19:50:31",0.131,2,luisminier
777,16908592,"Tussar Sarkar","2026-09-18 20:57:02",0.131,1,tussarsarkar
778,16915926,Vincent1960,"2026-09-20 16:35:33",0.131,18,vincent1960
779,16916339,"Benjamin Nigjeh","2026-09-19 05:13:46",0.131,4,benjaminnigjeh
780,16908396,"Hugo Martínez Estévez","2026-09-17 15:10:49",0.130,5,hugomartinezhme
781,16919019,zimingttkx,"2026-09-18 08:17:12",0.130,1,zimingttkx
782,16928146,"Asad Shar","2026-09-20 11:56:52",0.130,3,asadshar
783,16912967,"TEJS Parmar","2026-09-17 10:09:55",0.128,5,tejsparmar
784,16929629,nomechka,"2026-09-20 10:16:58",0.128,3,nomechka
785,16923215,"Kruskal Mashiro","2026-09-19 13:32:48",0.127,2,kruskalm996541
786,16896009,"Raiyana Rufaida","2026-09-20 10:12:01",0.127,2,shes1r
787,16919868,"ISAAC B EMMANUEL","2026-09-19 04:18:34",0.127,1,isaacbemmanuel
788,16921413,YuXiangPeng,"2026-09-20 08:13:24",0.127,3,yuxiangpen
789,16914074,"murali dhar 5613","2026-09-18 03:14:44",0.127,1,muralidhar5613
790,16925700,automatylicza,"2026-09-20 00:01:31",0.126,6,automatylicza
791,16922935,"Johan BONILLA MENDIETA","2026-09-19 03:36:31",0.126,1,johanbonillamendieta
792,16920841,"Ye Naing","2026-09-18 14:46:23",0.126,3,yenaing
793,16908594,"Dan Hart AI","2026-09-20 01:03:29",0.125,5,danhartai
794,16919760,"serhan eker","2026-09-18 21:18:09",0.125,4,serhaneker
795,16916491,"Zyad Mohamed","2026-09-20 07:08:26",0.125,4,zyadmohamed65
796,16905813,TowerDes,"2026-09-16 13:13:58",0.125,1,towerdes
797,16922568,"abhishek thakur","2026-09-20 03:04:53",0.125,2,abcode80
798,16909520,"Ashfakur Rahman","2026-09-17 04:53:07",0.124,1,ashfakurrahman
799,16916413,Rubén,"2026-09-17 23:00:29",0.124,2,rucamaba
800,16894053,Orion,"2026-09-16 00:57:18",0.123,1,fastthanh78
801,16916443,amolwani2,"2026-09-18 15:46:32",0.123,2,amolwani2
802,16910138,Raju067,"2026-09-17 04:14:46",0.123,1,raju067
803,16898027,"Santiago Maniches","2026-09-15 22:42:03",0.122,2,santmani
804,16907303,"Peter Warren","2026-09-17 19:44:47",0.122,4,peterwarren
805,16917068,Aman_Jha1234,"2026-09-17 21:35:18",0.121,2,amanjha1234
806,16908534,fabio5050,"2026-09-18 04:44:15",0.121,1,fabio5050
807,16922821,AnRyisReal,"2026-09-19 21:21:38",0.121,1,anryisreal
808,16916229,milos,"2026-09-19 13:37:57",0.120,3,milosg
809,16895526,cclim,"2026-09-20 03:58:46",0.120,5,jamesl8
810,16897815,"Maksim Zhdanov","2026-09-17 05:36:46",0.119,5,alyrine
811,16911448,Qamar048,"2026-09-20 19:20:27",0.119,2,qamar048
812,16909584,"Mun-Kyu Kim","2026-09-20 07:10:25",0.117,10,munkyukim
813,16904365,"RAJVEER KHARADEPATIL","2026-09-16 06:08:12",0.116,1,rajveerkharadepatil
814,16916592,"Abhishek Jain","2026-09-19 10:51:37",0.116,2,vardhmanandorid2015
815,16931952,"Hirokazu Kuwabara","2026-09-20 19:56:46",0.115,2,hirokazukuwabara
816,16904914,xuchentao,"2026-09-18 04:08:30",0.114,2,xuchentao
817,16911401,Vulum,"2026-09-19 14:38:47",0.113,2,cvulum
818,16898242,"LAHOUCINE BOUSMENE","2026-09-16 21:00:19",0.113,6,fadmadahouz
819,16929503,"walusimbi Isiah","2026-09-20 19:01:32",0.113,3,walusimbiisiah
820,16910328,"36-Lê Đức Lương","2026-09-17 07:42:55",0.112,1,okeydokey0805
821,16927709,JY,"2026-09-20 11:15:21",0.111,3,junyihjy
822,16910154,"Zach G. ","2026-09-19 22:28:44",0.111,1,zachg247
823,16925698,"David Weaver","2026-09-20 12:07:27",0.111,1,david1958
824,16895453,"Alexey Kuznetsov","2026-09-20 00:55:42",0.110,16,legtarrr
825,16895482,"(ノ◡ <)","2026-09-15 13:52:09",0.108,3,nawfeelrahman1124444
826,16916398,"Utku Orçun Gezici","2026-09-20 20:34:31",0.107,6,utkuorcun
827,16913405,"Andreas Leonardo","2026-09-17 09:33:19",0.106,1,andreasleonardo
828,16925295,100rabh,"2026-09-20 11:22:24",0.106,1,saurabhkumar234
829,16915111,XiaomengXuNJU,"2026-09-17 20:25:54",0.105,2,xiaomengxunju
830,16908014,zhangxiangyu12138,"2026-09-18 12:46:59",0.103,3,zhangxiangyu12138
831,16914191,"Maneek Mohan","2026-09-19 14:43:52",0.103,2,maneekmohan
832,16913406,"Tiger Wang","2026-09-18 14:02:47",0.102,3,hecool108
833,16919584,"Phan Anh Nguyen","2026-09-19 13:07:34",0.100,1,phananhzebra
834,16914745,"AsRama ","2026-09-20 13:00:37",0.099,15,asrama
835,16894171,a14iiiii,"2026-09-16 00:13:28",0.099,4,a14iiiii
836,16917009,Neelgreev,"2026-09-19 23:50:02",0.097,1,neelgreev
837,16909137,stunningvn,"2026-09-17 04:20:35",0.097,5,dedquoc
838,16924622,"mayuresh vinod  wadile","2026-09-20 11:37:48",0.096,2,mayureshvinodwadile
839,16913808,"A good inductive bias is all you need","2026-09-17 21:49:16",0.096,1,habibbayo93
840,16896181,GlaV1,"2026-09-16 11:01:19",0.095,1,"asircanaslan,babayaga123412,grkemmutlu,oruc74,sadkcanelik"
841,16921989,"Frenio Redeker","2026-09-18 20:39:12",0.095,1,frenio
842,16915914,"Ranjith Ch","2026-09-19 14:51:44",0.095,3,ranjithch
843,16894409,"Darshan Makwana","2026-09-15 15:12:41",0.095,1,ellipticaloranges
844,16909989,"mohd sadik","2026-09-20 06:53:26",0.094,12,mohammad51
845,16920823,"Sabreen Elkamash","2026-09-20 13:54:34",0.091,7,sabreenelkamash
846,16914258,"Meet Mendapara","2026-09-17 14:12:13",0.091,1,mendaparameet
847,16908046,"Vincent Dekeyser","2026-09-17 19:18:07",0.090,5,vincentdekeyser
848,16895336,ALkkGame,"2026-09-20 07:50:30",0.090,2,alkkgame
849,16923345,"Aiswarya N M","2026-09-19 04:29:04",0.090,1,aiswaryanm
850,16921967,"Krishna Adhikary","2026-09-18 18:49:00",0.089,2,krishnaadhikary
851,16921337,"GHYasiru Sanjaya","2026-09-20 15:02:31",0.089,1,ghyasirusanjaya
852,16915545,"cheikh kandji","2026-09-20 20:05:46",0.089,5,cheikhkandji
853,16925215,"Marcin Wojciechowski","2026-09-20 16:11:16",0.089,2,marcinwojciechowski
854,16929937,"Panagiotis Toloudis","2026-09-20 18:44:32",0.088,1,panagiotistoloudis
855,16906919,HellFire57,"2026-09-17 12:04:47",0.088,1,hellfire57
856,16903961,"Menelik Zafir","2026-09-16 13:52:05",0.087,3,monibeefudgekins
857,16913049,Ciportne,"2026-09-20 17:34:43",0.087,5,ciportne
858,16913735,"Nukala Devi Sai Ganesh","2026-09-20 21:01:12",0.087,1,nukaladevisaiganesh
859,16915785,"Roni Mia","2026-09-18 15:26:18",0.086,4,ronymia67
860,16917144,"Ahmed Hesham","2026-09-20 18:36:09",0.086,11,ahmedhesham1000
861,16899434,"Mohamed Amine Dhuibi","2026-09-16 19:01:21",0.086,1,mohamedamine12
862,16904056,jerryeni,"2026-09-19 23:30:07",0.085,2,jerryeni
863,16915859,"Gaurab Baral","2026-09-17 15:56:17",0.083,1,itzgauurab
864,16926756,"Gloria Mbilinyi (Pretty glory)","2026-09-20 08:27:30",0.083,1,prettyglory
865,16922257,"HARDAC INDUSTRIES LLC","2026-09-20 15:19:36",0.082,4,hardacindustriesllc
866,16893929,"Sachit Bansal","2026-09-19 11:46:42",0.080,5,sachitbansal2006
867,16920721,"Running Bots Lichess","2026-09-20 15:58:20",0.080,5,runningbotslichess
868,16912085,"Prakash Shah","2026-09-17 16:10:39",0.079,3,prakashshah1
869,16916337," Ashir Rabbani","2026-09-19 20:25:06",0.078,10,ashirrabbani
870,16926202,"Mohammed Afreed Pasha","2026-09-20 20:32:09",0.078,5,mohammedafreedpasha
871,16908968,"Farah Mohamed Ahmed","2026-09-19 23:01:53",0.078,4,farahmohamedahmed
872,16917038,"ETTouhari khaled","2026-09-18 22:39:46",0.078,3,touharikhaled
873,16927366,Baimakanov,"2026-09-20 09:13:00",0.076,5,baimakanov
874,16919370,Natsume,"2026-09-20 13:02:49",0.074,3,minatoyukinaxlisa
875,16916078,LIH.YUN,"2026-09-19 10:12:06",0.074,1,"fxlcee,remusswift"
876,16895004,"Batuhan Özdemir","2026-09-16 12:18:48",0.070,4,iamnotindangerskyler
877,16915042,madcap,"2026-09-17 20:46:12",0.070,2,madcap
878,16919208,Thomson_Descendants,"2026-09-19 17:01:23",0.069,2,"mohanthippireddy,pavan9938"
879,16896101,あなまか,"2026-09-18 15:06:53",0.067,1,arakish
880,16906067,"Jahid Hasan","2026-09-17 15:11:28",0.066,1,jahidhsn
881,16907529,Flilax,"2026-09-16 18:52:56",0.065,1,xflilax
882,16926537,"Otis Hunt","2026-09-19 19:54:01",0.063,1,otishunt
883,16909171,AxiomAI,"2026-09-17 01:42:35",0.062,1,greenflazh
884,16924969,lveshi,"2026-09-20 14:25:04",0.062,4,lveshi
885,16915601,"Nguyễn Văn Vượng","2026-09-20 12:33:04",0.062,5,kindoos
886,16921250,"David Adekanmi","2026-09-19 18:17:46",0.057,1,davidadekanmi
887,16917021,"Junior DOSSA","2026-09-17 23:04:55",0.057,5,juniordossa
888,16897182,oftenpoppo,"2026-09-20 03:45:23",0.055,2,oftenpoppo
889,16914342,"Post Spinel","2026-09-17 18:36:47",0.055,2,postspinel
890,16912206,Hope,"2026-09-20 14:07:36",0.053,18,hendraleonar
891,16896377,"Denis Foripost","2026-09-19 04:00:12",0.053,2,denisforipost
892,16909111,"Partridge Zackariah","2026-09-20 03:50:08",0.052,16,partridgezackariah
893,16908483,"ML Learner26","2026-09-18 09:10:17",0.050,2,mllearner26
894,16915139,Hun731r,"2026-09-19 11:15:33",0.049,2,hun731rkooki
895,16918130,"Abhinav Kumar","2026-09-20 16:01:35",0.049,1,abhinavkumar93
896,16925724,"Mustafa Soomro","2026-09-19 14:40:36",0.047,2,mustafasoomr0q
897,16908231,"Shivangi Pandey","2026-09-19 16:03:26",0.046,7,shivi2114
898,16925721,ListenJ,"2026-09-20 17:12:37",0.045,2,listenj
899,16917836,kaluadecode,"2026-09-20 16:14:03",0.042,1,daylighth
900,16909152,"Aiman Al-Shalfi","2026-09-20 19:12:39",0.040,3,aimanalshalfi
901,16913835,"Jaurel Tabou","2026-09-17 13:43:05",0.039,1,jaureltabou
902,16917186,"Sumara latif ","2026-09-20 03:35:51",0.039,16,sumaralatif
903,16922519,"Shair Khan","2026-09-20 09:50:26",0.038,1,datascikhan
904,16913710,"Lợi Trần Bảo","2026-09-17 16:26:37",0.033,1,litrnbo
905,16922024,Fysna,"2026-09-19 13:08:00",0.025,4,feminew
906,16910388,"Venkatesh A","2026-09-20 10:43:34",0.022,1,venki7975
907,16912277,"Badboy Danger","2026-09-18 19:59:50",0.020,2,badboydanger
908,16911903,"Malik Anwar Zia","2026-09-19 20:53:09",0.020,15,malikanwarzia
909,16908713,Sahil00001,"2026-09-16 23:13:44",0.019,1,sahil00001
910,16908738,"José Veraldo (José Neto)","2026-09-17 02:02:27",0.008,4,josveraldojosneto
911,16913615,ahmedn,"2026-09-18 11:16:58",0.003,1,ahmedn1989
912,16913714,muyouqian4,"2026-09-20 00:27:51",0.003,1,muyouqian4
913,16912208,"MD. Meraz Hossain","2026-09-18 17:19:53",0.002,1,near0009348845
914,16921892,ML_Learner,"2026-09-20 08:55:00",0.001,1,somparnamukhopadhyay
915,16909543,"Rishav Yadav","2026-09-20 13:40:18",0.000,2,rishavae
916,16856728,inversion,"2026-09-14 20:18:29",0.000,2,inversion
917,16894811,ali_abidi_2357,"2026-09-15 06:53:04",0.000,1,aliabidi2357
918,16894849,"navazsh fathi","2026-09-15 16:45:24",0.000,3,navazshfathi
919,16897057,jontix,"2026-09-17 11:21:35",0.000,3,jontix
920,16906016,"George Megre","2026-09-16 17:00:13",0.000,5,georgemegre
921,16906924,"Sanjok Thapa","2026-09-16 18:01:02",0.000,5,sanjokthapa909
922,16908072,"DIBYA RANJAN GHADEI","2026-09-17 22:07:00",0.000,4,dibyaranjanghadei
923,16909526,Vishwa,"2026-09-17 02:20:42",0.000,1,vtechcoder
924,16910839,"Kostas Tsolis","2026-09-17 06:03:28",0.000,1,tkostas
925,16908413,Chabira,"2026-09-18 08:42:10",0.000,10,abderrraouf
926,16912824,flashthunder,"2026-09-17 07:55:10",0.000,1,thunderflash
927,16912849,_gpa_JvV_,"2026-09-17 08:29:34",0.000,1,gpabna
928,16913160,"Abdulwahab Miftaudeen Ogirima","2026-09-17 10:05:55",0.000,5,mifzal01
929,16912385,"Tyree Jones393","2026-09-18 00:15:21",0.000,7,tyreejones393
930,16909932,LokYS_AI,"2026-09-17 09:40:13",0.000,1,lokysai
931,16912541,"Subrato Dutta","2026-09-20 05:26:26",0.000,9,subratodutta05
932,16913914,Kajo,"2026-09-17 10:55:41",0.000,2,kajarnaklokossou
933,16914804,Anushahs2026,"2026-09-17 15:42:38",0.000,2,anushahs2026
934,16915001,"Abinash Chaudhary1","2026-09-17 14:22:03",0.000,1,abinashchaudhary1
935,16909139,"Carolina Gomes de Souza","2026-09-17 14:58:41",0.000,1,carolinagomesdesouza
936,16915688,"Manahil Noor","2026-09-17 17:49:46",0.000,5,manahilnoor189
937,16916480,OMN1V3R53,"2026-09-18 18:55:09",0.000,2,omn1v3r53
938,16909523,BrijeshKumarSingh,"2026-09-17 20:13:16",0.000,2,willbrij
939,16911805,"Dr.Eldirdiri Fadol ","2026-09-17 21:04:48",0.000,1,dreldirdirifadol
940,16910569,zyc777689,"2026-09-18 06:22:08",0.000,2,zyc777689
941,16914718,"Snehal bellamkonda","2026-09-20 09:16:28",0.000,6,snehalbellamkonda
942,16909544,"Table Feng","2026-09-18 07:27:13",0.000,1,tablefeng
943,16910479,"张 清泉","2026-09-20 10:40:00",0.000,3,zhuoshuiai
944,16916143,"Carlos Jaime","2026-09-19 12:29:23",0.000,4,cjaime708
945,16914259,"Aung Khaing Htun","2026-09-19 01:28:20",0.000,5,aungkhainghtun
946,16918426,"Pavan Krishna.N","2026-09-18 09:27:07",0.000,1,pavankrishnan
947,16914061,adoroado,"2026-09-18 10:49:05",0.000,4,adoroado
948,16915166,"Harmeet Kaur","2026-09-18 12:11:00",0.000,1,harmeetkaur24
949,16921384,"Thurshwin C","2026-09-20 05:46:31",0.000,8,thurshwinc
950,16913504,"Amr Khalid Mohammed Ahmed","2026-09-18 16:41:03",0.000,2,amrkhalid124
951,16917892,"Erdem Esa","2026-09-20 09:30:37",0.000,6,erdemesa
952,16915874,turing-abe,"2026-09-19 00:33:14",0.000,1,turingabe
953,16920652,"xie daoyun","2026-09-20 12:55:33",0.000,2,xiedaoyun
954,16908125,"Toushif Ansari","2026-09-19 07:25:48",0.000,1,toushifansari
955,16924270,"DataPurifier Office","2026-09-19 14:32:23",0.000,3,datapurifieroffice
956,16911499,"Sainath Maynale","2026-09-19 15:59:11",0.000,1,sainathmaynale
957,16925686,AngelBB,"2026-09-20 03:06:56",0.000,10,angelbb
958,16922089,udaykumarmethre,"2026-09-19 17:13:06",0.000,1,udaykumarmethre
959,16922762,"yakhaldy 01EDU_MA_03_2026","2026-09-19 18:00:01",0.000,1,yakhaldyma032026
960,16916067,"Gustavo Mota","2026-09-19 20:41:42",0.000,1,gugacloud
961,16915411,I.Tatsuya,"2026-09-20 01:33:18",0.000,1,tatuya44
962,16923673,"Rawya Hussein","2026-09-20 05:23:48",0.000,9,rawyahussein
963,16923763,"Al Mamun Rifat","2026-09-20 07:55:34",0.000,1,almamunrifat
964,16909234,"Wrong Department","2026-09-20 11:42:54",0.000,1,"darylryanchong,hazmannaim"
965,16928408,"Innocent Okiror","2026-09-20 13:55:36",0.000,4,innocentokiror
966,16925254,"Kirill Lazutkin","2026-09-20 13:59:34",0.000,1,"kirilllazutkin,plut0n"
967,16911154,"Mowriss Mg","2026-09-20 16:00:55",0.000,3,mowrissmg
968,16923363,XiaoKing,"2026-09-20 14:15:55",0.000,1,xiaoking
969,16914452,"Nihal l.suvarna","2026-09-20 14:35:33",0.000,6,nihallsuvarna
970,16913513,"Bagus Rafiq","2026-09-20 15:05:38",0.000,3,bagusrafiq
971,16922044,"vudattu maniteja","2026-09-20 16:03:22",0.000,2,vudattumaniteja
972,16931406,"Md Riadul Islam","2026-09-20 18:20:02",0.000,1,mdriadulislam
